"city","gender","age","prevCalls","product","topic","timeInYear"
"Seattle","M",28,2,"Cable","Cancel","Holidays"
"San Francisco","F",18,2,"Cellular","Join","Regular days"
"New York","F",43,5,"Internet","Complaint","Regular days"
"San Francisco","F",39,6,"Cable","Complaint","Regular days"
"Seattle","F",57,6,"Cable","Complaint","Summer Vacation"
"Salt Lake City","F",17,7,"Cellular","Cancel","Holidays"
"Los Angeles","M",23,10,"Internet","Join","Summer Vacation"
"New York","F",60,0,"Cellular","Complaint","Summer Vacation"
"New York","M",45,8,"Cellular","Service","Summer Vacation"
"Phoenix","F",39,1,"Cable","Service","Regular days"
"Salt Lake City","F",27,1,"Cellular","Complaint","Summer Vacation"
"Los Angeles","F",25,1,"Cable","Service","Summer Vacation"
"Baltimore","F",30,9,"Cellular","Join","Regular days"
"New York","F",23,2,"Cable","Complaint","Summer Vacation"
"New York","F",40,2,"Cable","Complaint","Regular days"
"Los Angeles","F",19,10,"Internet","Complaint","Regular days"
"New York","M",45,5,"Cable","Service","Regular days"
"Los Angeles","M",32,2,"Cable","Complaint","Regular days"
"Salt Lake City","M",51,7,"Cable","Complaint","Holidays"
"Chicago","F",29,4,"Internet","Cancel","Summer Vacation"
"Chicago","F",60,7,"Cellular","Service","Holidays"
"Boston","M",36,0,"Internet","Service","Summer Vacation"
"Chicago","F",26,4,"Internet","Cancel","Regular days"
"Denver","M",60,7,"Internet","Cancel","Summer Vacation"
"San Diego","F",38,2,"Cable","Join","Summer Vacation"
"San Diego","M",23,4,"Cable","Service","Summer Vacation"
"San Francisco","F",38,4,"Internet","Cancel","Regular days"
"Boston","F",53,1,"Internet","Service","Regular days"
"Salt Lake City","M",33,5,"Cellular","Complaint","Holidays"
"Baltimore","M",22,3,"Cellular","Join","Summer Vacation"
"San Francisco","M",28,3,"Cable","Service","Summer Vacation"
"New York","F",26,3,"Internet","Cancel","Summer Vacation"
"Salt Lake City","M",39,1,"Cable","Join","Holidays"
"New York","F",59,8,"Cellular","Service","Regular days"
"San Diego","F",51,7,"Cellular","Join","Holidays"
"Seattle","F",55,5,"Cable","Service","Regular days"
"New York","M",25,5,"Internet","Join","Summer Vacation"
"Denver","F",21,7,"Cable","Cancel","Holidays"
"New York","F",17,1,"Cable","Service","Summer Vacation"
"Baltimore","M",38,9,"Internet","Complaint","Summer Vacation"
"Boston","M",31,9,"Cellular","Cancel","Regular days"
"San Diego","F",42,2,"Internet","Complaint","Holidays"
"Boston","F",41,9,"Internet","Service","Summer Vacation"
"New York","M",56,9,"Internet","Service","Holidays"
"Salt Lake City","F",47,9,"Internet","Cancel","Holidays"
"Baltimore","F",29,2,"Cable","Join","Holidays"
"New York","F",38,4,"Internet","Complaint","Holidays"
"Phoenix","M",24,8,"Cable","Cancel","Regular days"
"Denver","M",37,8,"Cable","Complaint","Regular days"
"San Francisco","M",21,6,"Cable","Service","Regular days"
"Chicago","F",43,8,"Cable","Service","Holidays"
"San Francisco","M",27,3,"Cellular","Service","Regular days"
"Salt Lake City","M",22,4,"Internet","Service","Summer Vacation"
"San Diego","F",60,8,"Internet","Complaint","Summer Vacation"
"New York","F",54,6,"Cable","Service","Regular days"
"Baltimore","F",44,3,"Cellular","Service","Holidays"
"Boston","M",41,8,"Cable","Complaint","Regular days"
"San Francisco","F",27,6,"Cable","Service","Summer Vacation"
"San Francisco","F",18,6,"Cellular","Join","Summer Vacation"
"Seattle","M",35,3,"Cable","Cancel","Holidays"
"New York","F",26,4,"Cable","Join","Holidays"
"New York","F",31,10,"Cable","Service","Summer Vacation"
"Seattle","F",51,5,"Cable","Join","Regular days"
"Baltimore","F",45,8,"Cable","Cancel","Regular days"
"Denver","M",56,2,"Internet","Join","Holidays"
"Salt Lake City","F",47,1,"Cable","Complaint","Holidays"
"San Diego","F",46,2,"Cellular","Join","Summer Vacation"
"Boston","F",45,4,"Internet","Service","Summer Vacation"
"Denver","M",35,2,"Internet","Service","Holidays"
"New York","M",53,4,"Cable","Complaint","Holidays"
"New York","F",52,5,"Internet","Complaint","Regular days"
"Seattle","F",58,8,"Internet","Cancel","Regular days"
"Seattle","F",52,1,"Cellular","Complaint","Regular days"
"San Diego","M",47,6,"Cable","Join","Regular days"
"San Diego","M",36,1,"Cable","Complaint","Summer Vacation"
"San Diego","M",22,10,"Cellular","Cancel","Summer Vacation"
"Denver","M",38,7,"Cable","Service","Summer Vacation"
"San Francisco","M",36,10,"Internet","Cancel","Regular days"
"Boston","M",56,4,"Cable","Cancel","Summer Vacation"
"Salt Lake City","M",33,10,"Cellular","Join","Regular days"
"Los Angeles","F",17,0,"Cable","Complaint","Holidays"
"Los Angeles","F",26,6,"Internet","Cancel","Holidays"
"Boston","M",53,1,"Internet","Complaint","Holidays"
"Chicago","F",43,7,"Cellular","Cancel","Summer Vacation"
"Seattle","F",51,2,"Cable","Service","Regular days"
"Seattle","M",32,7,"Cellular","Service","Summer Vacation"
"Seattle","M",44,9,"Internet","Complaint","Holidays"
"Los Angeles","M",40,8,"Cellular","Complaint","Regular days"
"Boston","F",21,6,"Cellular","Cancel","Summer Vacation"
"Los Angeles","F",44,5,"Cable","Service","Holidays"
"San Diego","M",25,6,"Internet","Join","Summer Vacation"
"Los Angeles","F",41,4,"Cable","Complaint","Regular days"
"New York","F",45,1,"Internet","Complaint","Regular days"
"Salt Lake City","M",21,0,"Cable","Complaint","Holidays"
"Phoenix","M",52,5,"Cable","Join","Regular days"
"Baltimore","F",19,0,"Cable","Complaint","Summer Vacation"
"San Diego","M",55,6,"Cellular","Cancel","Holidays"
"Seattle","F",54,5,"Internet","Join","Regular days"
"San Francisco","F",31,7,"Internet","Complaint","Regular days"
"New York","F",54,4,"Internet","Join","Summer Vacation"
"Salt Lake City","F",58,6,"Cellular","Join","Holidays"
"New York","F",23,4,"Internet","Join","Regular days"
"Denver","M",50,8,"Cellular","Join","Regular days"
"San Francisco","F",18,4,"Cellular","Complaint","Summer Vacation"
"Seattle","F",50,10,"Cable","Cancel","Holidays"
"Baltimore","M",57,8,"Cellular","Complaint","Regular days"
"Salt Lake City","M",49,5,"Internet","Cancel","Summer Vacation"
"Los Angeles","M",59,6,"Cellular","Complaint","Regular days"
"Seattle","M",30,6,"Internet","Complaint","Regular days"
"Chicago","F",25,6,"Internet","Service","Holidays"
"Phoenix","F",48,9,"Cellular","Complaint","Summer Vacation"
"Phoenix","F",36,5,"Internet","Join","Holidays"
"Los Angeles","F",29,10,"Cable","Complaint","Summer Vacation"
"New York","F",30,4,"Internet","Complaint","Regular days"
"Chicago","M",16,10,"Cellular","Join","Regular days"
"Boston","F",35,8,"Cable","Complaint","Summer Vacation"
"Seattle","M",49,8,"Cellular","Cancel","Holidays"
"Seattle","F",47,5,"Cable","Complaint","Regular days"
"Chicago","F",29,8,"Internet","Join","Regular days"
"San Francisco","F",40,1,"Internet","Service","Holidays"
"Chicago","F",34,7,"Cellular","Complaint","Holidays"
"San Diego","F",36,10,"Cellular","Complaint","Regular days"
"Phoenix","F",32,7,"Internet","Cancel","Summer Vacation"
"San Francisco","M",29,5,"Cellular","Complaint","Regular days"
"Phoenix","F",51,7,"Internet","Service","Regular days"
"Phoenix","M",18,0,"Cable","Cancel","Holidays"
"Los Angeles","F",57,4,"Cellular","Complaint","Summer Vacation"
"Seattle","F",28,1,"Internet","Complaint","Holidays"
"Baltimore","F",58,5,"Cellular","Service","Holidays"
"New York","M",17,1,"Cellular","Cancel","Holidays"
"Seattle","M",59,1,"Cellular","Service","Holidays"
"Boston","M",41,7,"Cellular","Cancel","Summer Vacation"
"San Francisco","F",21,9,"Cable","Complaint","Regular days"
"San Diego","M",28,6,"Internet","Cancel","Regular days"
"Chicago","F",21,2,"Cellular","Service","Summer Vacation"
"New York","M",45,10,"Cable","Service","Holidays"
"Baltimore","M",60,10,"Internet","Complaint","Summer Vacation"
"Salt Lake City","M",33,7,"Cable","Service","Summer Vacation"
"New York","F",32,6,"Cable","Complaint","Summer Vacation"
"Denver","M",34,10,"Cellular","Complaint","Holidays"
"Baltimore","F",54,1,"Cable","Join","Summer Vacation"
"Salt Lake City","F",27,5,"Cable","Service","Summer Vacation"
"San Diego","M",16,7,"Internet","Join","Regular days"
"Chicago","M",27,5,"Internet","Join","Holidays"
"Phoenix","F",29,6,"Internet","Join","Summer Vacation"
"San Francisco","M",16,4,"Internet","Complaint","Holidays"
"Chicago","M",54,10,"Internet","Join","Regular days"
"Los Angeles","M",51,9,"Internet","Cancel","Summer Vacation"
"Salt Lake City","F",16,6,"Cable","Service","Holidays"
"Phoenix","F",22,1,"Internet","Service","Regular days"
"Chicago","M",47,10,"Internet","Cancel","Regular days"
"Salt Lake City","M",38,4,"Internet","Service","Holidays"
"San Diego","F",50,1,"Cellular","Cancel","Holidays"
"Baltimore","M",56,8,"Cable","Cancel","Regular days"
"Los Angeles","F",58,0,"Cable","Service","Holidays"
"Baltimore","F",50,2,"Internet","Complaint","Summer Vacation"
"New York","M",55,10,"Cellular","Cancel","Summer Vacation"
"San Diego","F",54,3,"Cellular","Complaint","Holidays"
"Boston","M",46,9,"Internet","Complaint","Holidays"
"Baltimore","F",22,2,"Cellular","Join","Summer Vacation"
"Seattle","M",47,3,"Cellular","Complaint","Regular days"
"San Diego","F",58,5,"Internet","Service","Summer Vacation"
"San Francisco","F",49,6,"Cable","Cancel","Summer Vacation"
"San Diego","M",56,6,"Cable","Complaint","Summer Vacation"
"San Diego","F",36,4,"Cable","Service","Holidays"
"Los Angeles","M",34,8,"Cellular","Complaint","Holidays"
"Seattle","F",27,10,"Internet","Cancel","Holidays"
"Los Angeles","F",46,5,"Cellular","Complaint","Regular days"
"San Francisco","M",31,10,"Cable","Complaint","Holidays"
"Denver","M",31,2,"Cable","Join","Summer Vacation"
"New York","M",29,4,"Cable","Complaint","Holidays"
"Chicago","M",46,5,"Cellular","Join","Regular days"
"Baltimore","M",53,0,"Internet","Cancel","Holidays"
"San Francisco","M",29,2,"Internet","Join","Holidays"
"Boston","M",56,9,"Cable","Service","Summer Vacation"
"Boston","M",47,10,"Internet","Join","Regular days"
"Denver","M",26,9,"Cellular","Complaint","Holidays"
"Phoenix","M",19,3,"Internet","Service","Holidays"
"Baltimore","F",22,8,"Cable","Join","Holidays"
"Seattle","M",56,4,"Cellular","Join","Summer Vacation"
"Baltimore","F",41,10,"Cable","Service","Holidays"
"San Francisco","F",16,7,"Cellular","Service","Holidays"
"Baltimore","M",47,4,"Internet","Service","Summer Vacation"
"Salt Lake City","F",31,9,"Cellular","Complaint","Regular days"
"San Diego","F",43,3,"Cellular","Complaint","Summer Vacation"
"Denver","F",25,0,"Cable","Join","Summer Vacation"
"Denver","M",39,3,"Internet","Join","Holidays"
"New York","F",22,9,"Cable","Cancel","Summer Vacation"
"Baltimore","F",24,4,"Cable","Cancel","Holidays"
"Denver","F",31,4,"Cable","Join","Holidays"
"Salt Lake City","F",50,4,"Internet","Cancel","Regular days"
"Denver","M",46,6,"Internet","Complaint","Holidays"
"Baltimore","F",53,9,"Internet","Join","Holidays"
"Seattle","M",32,2,"Cellular","Cancel","Summer Vacation"
"Boston","F",60,4,"Cellular","Join","Regular days"
"Chicago","F",20,10,"Cellular","Cancel","Holidays"
"Boston","M",38,8,"Cable","Join","Regular days"
"Los Angeles","F",52,3,"Internet","Complaint","Summer Vacation"
"Seattle","F",43,6,"Cellular","Join","Holidays"
"San Francisco","F",21,5,"Internet","Service","Regular days"
"Chicago","F",51,8,"Cable","Cancel","Summer Vacation"
"Salt Lake City","F",20,7,"Cellular","Join","Summer Vacation"
"San Francisco","F",45,0,"Cellular","Join","Holidays"
"Salt Lake City","M",16,10,"Cellular","Service","Regular days"
"San Diego","M",18,1,"Cellular","Cancel","Regular days"
"San Francisco","F",23,5,"Internet","Join","Holidays"
"Phoenix","F",42,8,"Cellular","Cancel","Holidays"
"Seattle","F",53,6,"Cable","Join","Regular days"
"Los Angeles","F",27,2,"Cellular","Complaint","Holidays"
"Boston","M",31,7,"Cable","Complaint","Regular days"
"Los Angeles","F",46,2,"Cable","Complaint","Summer Vacation"
"Boston","F",17,2,"Internet","Join","Regular days"
"Chicago","M",39,9,"Internet","Complaint","Holidays"
"Chicago","F",42,5,"Cable","Join","Holidays"
"Phoenix","F",29,1,"Cable","Complaint","Holidays"
"Los Angeles","F",21,0,"Cellular","Cancel","Regular days"
"Los Angeles","M",33,9,"Cellular","Cancel","Summer Vacation"
"Phoenix","F",49,2,"Cable","Join","Summer Vacation"
"Los Angeles","M",46,2,"Cable","Service","Summer Vacation"
"Chicago","F",50,4,"Cable","Cancel","Summer Vacation"
"San Diego","F",20,4,"Cellular","Join","Summer Vacation"
"New York","F",29,4,"Internet","Service","Regular days"
"Chicago","F",57,0,"Internet","Complaint","Holidays"
"San Francisco","F",57,9,"Cable","Complaint","Regular days"
"Baltimore","M",19,0,"Cellular","Complaint","Summer Vacation"
"San Francisco","M",24,3,"Cable","Service","Regular days"
"Los Angeles","F",19,1,"Cellular","Service","Regular days"
"San Francisco","M",38,5,"Cable","Complaint","Holidays"
"San Francisco","M",57,9,"Internet","Complaint","Holidays"
"San Diego","M",56,5,"Cellular","Service","Summer Vacation"
"Boston","M",48,7,"Cable","Service","Summer Vacation"
"New York","F",17,5,"Cellular","Join","Summer Vacation"
"Phoenix","F",30,9,"Cable","Join","Regular days"
"Seattle","F",17,5,"Internet","Complaint","Summer Vacation"
"Chicago","M",40,9,"Cellular","Cancel","Regular days"
"Baltimore","F",48,3,"Cellular","Service","Holidays"
"Seattle","F",37,5,"Internet","Join","Summer Vacation"
"Chicago","M",48,3,"Cable","Service","Regular days"
"San Diego","M",33,10,"Cellular","Service","Summer Vacation"
"Boston","F",47,10,"Internet","Service","Summer Vacation"
"Chicago","F",46,10,"Cable","Join","Holidays"
"Chicago","M",47,7,"Cable","Service","Summer Vacation"
"Seattle","M",35,7,"Cellular","Cancel","Regular days"
"Denver","M",39,2,"Internet","Join","Summer Vacation"
"San Diego","F",18,9,"Cable","Cancel","Regular days"
"Denver","F",29,0,"Cable","Cancel","Summer Vacation"
"Baltimore","F",40,3,"Cellular","Service","Holidays"
"San Francisco","M",58,7,"Cable","Cancel","Holidays"
"New York","M",47,7,"Internet","Cancel","Summer Vacation"
"Los Angeles","M",58,9,"Cable","Join","Summer Vacation"
"Seattle","F",21,6,"Cable","Service","Summer Vacation"
"San Francisco","F",58,7,"Cellular","Service","Regular days"
"Phoenix","M",17,8,"Cellular","Complaint","Summer Vacation"
"Phoenix","M",48,1,"Cable","Join","Holidays"
"Los Angeles","F",58,9,"Cellular","Join","Summer Vacation"
"Baltimore","M",59,7,"Cable","Service","Regular days"
"Los Angeles","F",28,9,"Cable","Complaint","Holidays"
"Chicago","M",30,8,"Cellular","Join","Summer Vacation"
"Salt Lake City","F",37,5,"Cable","Complaint","Regular days"
"Phoenix","F",35,2,"Internet","Service","Holidays"
"Seattle","M",33,6,"Cable","Service","Regular days"
"San Francisco","F",21,0,"Internet","Service","Summer Vacation"
"Phoenix","M",22,2,"Cable","Join","Regular days"
"San Francisco","F",40,4,"Cellular","Service","Holidays"
"Boston","M",18,3,"Cellular","Cancel","Summer Vacation"
"New York","F",43,3,"Internet","Join","Summer Vacation"
"San Diego","F",25,4,"Internet","Complaint","Regular days"
"San Francisco","M",26,4,"Internet","Join","Summer Vacation"
"San Francisco","F",19,5,"Cellular","Cancel","Regular days"
"Denver","M",60,9,"Internet","Complaint","Holidays"
"Salt Lake City","M",45,10,"Cable","Cancel","Regular days"
"Seattle","F",37,9,"Cable","Cancel","Holidays"
"Phoenix","M",55,10,"Cable","Join","Summer Vacation"
"Denver","F",21,4,"Cable","Cancel","Summer Vacation"
"San Diego","M",32,3,"Cellular","Complaint","Holidays"
"New York","F",51,5,"Internet","Join","Regular days"
"San Diego","F",34,4,"Cable","Service","Regular days"
"San Francisco","F",44,1,"Internet","Join","Regular days"
"Denver","F",41,7,"Internet","Service","Holidays"
"Los Angeles","F",59,6,"Cellular","Join","Regular days"
"Seattle","F",23,6,"Cellular","Service","Regular days"
"New York","M",28,6,"Cellular","Service","Summer Vacation"
"Denver","M",42,7,"Cable","Service","Summer Vacation"
"New York","M",22,0,"Internet","Complaint","Holidays"
"Salt Lake City","M",39,3,"Internet","Complaint","Summer Vacation"
"Los Angeles","M",42,0,"Internet","Service","Holidays"
"Seattle","M",51,0,"Cellular","Cancel","Summer Vacation"
"New York","F",17,2,"Internet","Complaint","Regular days"
"Salt Lake City","M",30,8,"Internet","Complaint","Holidays"
"Los Angeles","M",52,9,"Internet","Complaint","Holidays"
"Baltimore","F",47,5,"Cable","Join","Regular days"
"Seattle","F",33,4,"Cellular","Complaint","Regular days"
"Boston","F",48,1,"Cable","Cancel","Summer Vacation"
"San Diego","F",60,8,"Cellular","Cancel","Regular days"
"Salt Lake City","F",41,2,"Cable","Join","Summer Vacation"
"Denver","M",56,2,"Cellular","Cancel","Regular days"
"Los Angeles","F",23,0,"Internet","Complaint","Holidays"
"New York","M",31,10,"Internet","Complaint","Summer Vacation"
"Salt Lake City","F",59,4,"Cable","Complaint","Regular days"
"Los Angeles","M",16,8,"Cellular","Complaint","Summer Vacation"
"Chicago","F",55,6,"Internet","Service","Regular days"
"Los Angeles","F",60,5,"Internet","Service","Summer Vacation"
"Baltimore","F",53,7,"Cable","Service","Holidays"
"Boston","M",34,5,"Cellular","Cancel","Holidays"
"Seattle","M",29,0,"Internet","Complaint","Holidays"
"San Diego","F",47,2,"Cellular","Complaint","Holidays"
"San Francisco","M",41,7,"Cellular","Cancel","Regular days"
"Denver","M",31,4,"Cable","Service","Regular days"
"Phoenix","M",58,3,"Internet","Complaint","Summer Vacation"
"Chicago","F",23,5,"Internet","Join","Summer Vacation"
"Seattle","F",42,7,"Cable","Cancel","Summer Vacation"
"Los Angeles","F",37,0,"Cable","Cancel","Regular days"
"San Diego","M",38,10,"Cellular","Service","Holidays"
"San Francisco","F",30,4,"Internet","Cancel","Regular days"
"Salt Lake City","F",59,8,"Cellular","Cancel","Holidays"
"New York","F",56,8,"Cellular","Join","Holidays"
"Seattle","F",24,1,"Cellular","Complaint","Summer Vacation"
"New York","M",60,5,"Cable","Join","Holidays"
"Boston","F",34,1,"Cable","Cancel","Summer Vacation"
"Boston","M",34,5,"Internet","Cancel","Regular days"
"Phoenix","M",26,0,"Cellular","Join","Regular days"
"Los Angeles","M",49,1,"Cellular","Cancel","Regular days"
"Seattle","M",34,2,"Cellular","Complaint","Regular days"
"Denver","M",57,5,"Cellular","Join","Summer Vacation"
"Salt Lake City","M",50,0,"Cellular","Cancel","Holidays"
"San Diego","F",20,6,"Internet","Cancel","Holidays"
"Los Angeles","F",49,10,"Cellular","Complaint","Regular days"
"San Diego","F",33,1,"Internet","Complaint","Holidays"
"Chicago","F",57,6,"Internet","Service","Summer Vacation"
"Salt Lake City","M",55,5,"Cable","Join","Summer Vacation"
"San Diego","M",24,8,"Internet","Complaint","Summer Vacation"
"Seattle","F",44,9,"Cellular","Service","Summer Vacation"
"Chicago","M",18,5,"Cellular","Service","Holidays"
"San Diego","F",53,8,"Cable","Join","Holidays"
"Phoenix","M",34,2,"Internet","Join","Summer Vacation"
"Phoenix","F",52,0,"Cable","Join","Holidays"
"Los Angeles","M",36,3,"Internet","Cancel","Holidays"
"Boston","F",40,9,"Internet","Service","Holidays"
"New York","F",24,5,"Cellular","Service","Regular days"
"Chicago","M",49,6,"Cable","Join","Regular days"
"Phoenix","M",17,8,"Internet","Join","Summer Vacation"
"Chicago","M",40,4,"Cellular","Cancel","Summer Vacation"
"Baltimore","F",56,3,"Cellular","Service","Holidays"
"New York","M",51,2,"Internet","Complaint","Summer Vacation"
"Baltimore","M",38,0,"Cellular","Service","Summer Vacation"
"New York","M",50,5,"Cable","Service","Summer Vacation"
"Boston","M",23,4,"Cellular","Service","Holidays"
"Seattle","F",52,5,"Cellular","Complaint","Summer Vacation"
"Phoenix","F",47,5,"Internet","Complaint","Summer Vacation"
"Baltimore","M",20,2,"Cable","Complaint","Regular days"
"Denver","F",54,8,"Cable","Complaint","Summer Vacation"
"Salt Lake City","M",36,10,"Cellular","Service","Holidays"
"Salt Lake City","M",17,6,"Cellular","Cancel","Regular days"
"Denver","M",29,2,"Internet","Cancel","Holidays"
"Seattle","M",28,10,"Internet","Complaint","Regular days"
"Seattle","F",44,1,"Cellular","Cancel","Summer Vacation"
"Baltimore","F",39,8,"Cellular","Cancel","Holidays"
"Baltimore","F",23,9,"Cellular","Join","Summer Vacation"
"Salt Lake City","F",39,0,"Internet","Cancel","Summer Vacation"
"Los Angeles","F",33,5,"Internet","Join","Summer Vacation"
"Denver","M",44,1,"Cable","Complaint","Summer Vacation"
"Seattle","M",56,1,"Internet","Cancel","Summer Vacation"
"Chicago","F",32,6,"Internet","Service","Summer Vacation"
"New York","M",49,2,"Cable","Join","Holidays"
"Baltimore","F",53,0,"Cellular","Join","Summer Vacation"
"Chicago","M",49,4,"Internet","Service","Holidays"
"Los Angeles","M",16,0,"Cellular","Service","Summer Vacation"
"Boston","F",20,0,"Cellular","Join","Regular days"
"New York","F",58,0,"Internet","Service","Holidays"
"Phoenix","M",55,10,"Internet","Cancel","Holidays"
"Denver","M",37,8,"Cable","Service","Summer Vacation"
"Phoenix","M",46,7,"Cellular","Cancel","Regular days"
"Seattle","F",23,8,"Cellular","Service","Holidays"
"Seattle","M",38,0,"Cellular","Join","Summer Vacation"
"Phoenix","F",54,7,"Cellular","Service","Summer Vacation"
"Phoenix","F",31,8,"Internet","Complaint","Regular days"
"Baltimore","M",18,6,"Cable","Cancel","Holidays"
"Seattle","M",30,1,"Cellular","Complaint","Summer Vacation"
"San Francisco","M",24,4,"Cable","Complaint","Holidays"
"Los Angeles","F",39,0,"Cellular","Complaint","Regular days"
"Boston","F",51,0,"Cellular","Join","Summer Vacation"
"Phoenix","F",22,0,"Cellular","Service","Regular days"
"Salt Lake City","M",29,10,"Internet","Join","Holidays"
"Los Angeles","M",42,1,"Internet","Service","Regular days"
"New York","M",56,2,"Cable","Service","Regular days"
"Los Angeles","M",48,1,"Internet","Complaint","Regular days"
"Chicago","M",18,3,"Internet","Service","Regular days"
"Denver","F",26,1,"Cable","Service","Regular days"
"New York","F",59,1,"Cable","Service","Summer Vacation"
"San Francisco","F",58,10,"Internet","Join","Summer Vacation"
"Denver","F",51,0,"Cable","Service","Summer Vacation"
"Salt Lake City","M",32,0,"Cellular","Complaint","Regular days"
"Chicago","M",49,8,"Cable","Service","Holidays"
"San Diego","M",25,4,"Internet","Cancel","Regular days"
"Seattle","F",60,4,"Cellular","Join","Summer Vacation"
"Phoenix","M",17,9,"Cellular","Complaint","Summer Vacation"
"Chicago","F",37,5,"Internet","Complaint","Holidays"
"Seattle","M",17,4,"Internet","Cancel","Holidays"
"Los Angeles","M",30,4,"Internet","Cancel","Summer Vacation"
"San Francisco","F",48,0,"Cable","Cancel","Summer Vacation"
"Denver","M",37,9,"Internet","Cancel","Regular days"
"Phoenix","F",60,7,"Cable","Join","Holidays"
"Seattle","M",48,7,"Internet","Join","Holidays"
"New York","F",55,7,"Cable","Cancel","Regular days"
"New York","F",58,8,"Internet","Cancel","Holidays"
"Baltimore","M",52,1,"Cable","Complaint","Summer Vacation"
"Chicago","F",57,1,"Internet","Service","Summer Vacation"
"Salt Lake City","M",44,3,"Cellular","Cancel","Holidays"
"San Diego","M",19,2,"Internet","Cancel","Summer Vacation"
"San Diego","M",52,9,"Cable","Join","Regular days"
"Baltimore","M",20,6,"Cellular","Join","Summer Vacation"
"Seattle","F",53,4,"Cable","Cancel","Holidays"
"Denver","M",30,5,"Cellular","Service","Holidays"
"Los Angeles","M",37,1,"Cellular","Service","Regular days"
"Phoenix","M",57,8,"Cable","Service","Regular days"
"Baltimore","F",31,8,"Cellular","Cancel","Regular days"
"Denver","F",17,0,"Cellular","Cancel","Regular days"
"San Francisco","F",32,9,"Cable","Complaint","Regular days"
"Boston","F",43,0,"Cable","Complaint","Regular days"
"San Francisco","M",37,7,"Internet","Join","Holidays"
"Seattle","M",26,2,"Cellular","Service","Holidays"
"Denver","F",28,4,"Cellular","Complaint","Holidays"
"New York","M",39,10,"Cable","Complaint","Regular days"
"Phoenix","M",53,6,"Internet","Service","Regular days"
"Phoenix","M",48,0,"Internet","Complaint","Holidays"
"San Diego","F",43,9,"Cellular","Cancel","Regular days"
"Boston","M",49,6,"Cellular","Join","Regular days"
"Seattle","M",29,10,"Internet","Complaint","Holidays"
"Seattle","M",33,0,"Internet","Join","Holidays"
"Denver","F",16,0,"Internet","Cancel","Regular days"
"Baltimore","M",19,1,"Cellular","Cancel","Regular days"
"Phoenix","M",27,0,"Internet","Complaint","Holidays"
"Chicago","F",51,3,"Cable","Complaint","Holidays"
"Denver","F",27,0,"Cellular","Service","Holidays"
"San Diego","M",30,5,"Internet","Join","Holidays"
"Boston","F",21,8,"Cable","Join","Summer Vacation"
"Seattle","M",60,5,"Internet","Join","Regular days"
"Phoenix","M",33,3,"Cable","Complaint","Holidays"
"Chicago","M",42,0,"Internet","Join","Regular days"
"Salt Lake City","F",25,9,"Internet","Join","Holidays"
"Baltimore","M",44,2,"Cellular","Complaint","Holidays"
"Baltimore","M",21,6,"Cellular","Cancel","Summer Vacation"
"Los Angeles","M",19,2,"Internet","Cancel","Summer Vacation"
"Chicago","M",40,8,"Cable","Complaint","Summer Vacation"
"Los Angeles","M",25,6,"Cellular","Join","Summer Vacation"
"Denver","M",37,6,"Internet","Cancel","Summer Vacation"
